source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
cleanml,Airbnb,slice_conditional,0.018,1,OK,True,{'within_slice_duplication_rate': 0.018056467498358503},9945,10000,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 55, 'n_final': 10000, 'achieved_within_slice_duplication_rate': 0.018056467498358503, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.018,2,OK,True,{'within_slice_duplication_rate': 0.017918893429739076},9945,10002,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 57, 'n_final': 10002, 'achieved_within_slice_duplication_rate': 0.017918893429739076, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.018,3,OK,True,{'within_slice_duplication_rate': 0.01795212765957447},9945,9999,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 54, 'n_final': 9999, 'achieved_within_slice_duplication_rate': 0.01795212765957447, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.018,4,OK,True,{'within_slice_duplication_rate': 0.017868338557993732},9945,10002,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 57, 'n_final': 10002, 'achieved_within_slice_duplication_rate': 0.017868338557993732, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.018,5,OK,True,{'within_slice_duplication_rate': 0.018108651911468814},9945,9999,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 54, 'n_final': 9999, 'achieved_within_slice_duplication_rate': 0.018108651911468814, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.024,1,OK,True,{'within_slice_duplication_rate': 0.02396585686145765},9945,10018,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 73, 'n_final': 10018, 'achieved_within_slice_duplication_rate': 0.02396585686145765, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.024,2,OK,True,{'within_slice_duplication_rate': 0.02389185790631877},9945,10021,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 76, 'n_final': 10021, 'achieved_within_slice_duplication_rate': 0.02389185790631877, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.024,3,OK,True,{'within_slice_duplication_rate': 0.023936170212765957},9945,10017,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 72, 'n_final': 10017, 'achieved_within_slice_duplication_rate': 0.023936170212765957, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.024,4,OK,True,{'within_slice_duplication_rate': 0.02413793103448276},9945,10022,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 77, 'n_final': 10022, 'achieved_within_slice_duplication_rate': 0.02413793103448276, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.024,5,OK,True,{'within_slice_duplication_rate': 0.02414486921529175},9945,10017,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 72, 'n_final': 10017, 'achieved_within_slice_duplication_rate': 0.02414486921529175, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.03,1,OK,True,{'within_slice_duplication_rate': 0.029875246224556794},9945,10036,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 91, 'n_final': 10036, 'achieved_within_slice_duplication_rate': 0.029875246224556794, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.03,2,OK,True,{'within_slice_duplication_rate': 0.02986482238289846},9945,10040,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 95, 'n_final': 10040, 'achieved_within_slice_duplication_rate': 0.02986482238289846, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.03,3,OK,True,{'within_slice_duplication_rate': 0.02992021276595745},9945,10035,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 90, 'n_final': 10035, 'achieved_within_slice_duplication_rate': 0.02992021276595745, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.03,4,OK,True,{'within_slice_duplication_rate': 0.030094043887147336},9945,10041,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 96, 'n_final': 10041, 'achieved_within_slice_duplication_rate': 0.030094043887147336, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.03,5,OK,True,{'within_slice_duplication_rate': 0.029845741113346747},9945,10034,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 89, 'n_final': 10034, 'achieved_within_slice_duplication_rate': 0.029845741113346747, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.036,1,OK,True,{'within_slice_duplication_rate': 0.03611293499671701},9945,10055,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 110, 'n_final': 10055, 'achieved_within_slice_duplication_rate': 0.03611293499671701, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.036,2,OK,True,{'within_slice_duplication_rate': 0.03615215341087708},9945,10060,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 115, 'n_final': 10060, 'achieved_within_slice_duplication_rate': 0.03615215341087708, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.036,3,OK,True,{'within_slice_duplication_rate': 0.03590425531914894},9945,10053,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 108, 'n_final': 10053, 'achieved_within_slice_duplication_rate': 0.03590425531914894, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.036,4,OK,True,{'within_slice_duplication_rate': 0.03605015673981191},9945,10060,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 115, 'n_final': 10060, 'achieved_within_slice_duplication_rate': 0.03605015673981191, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.036,5,OK,True,{'within_slice_duplication_rate': 0.035881958417169686},9945,10052,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 107, 'n_final': 10052, 'achieved_within_slice_duplication_rate': 0.035881958417169686, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.042,1,OK,True,{'within_slice_duplication_rate': 0.04202232435981615},9945,10073,"slice_S(median asking price for vacant for-sale home/condo in [5.379e+05, 9.844e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [537896.0, 984403.0], 'n_rows_in_slice': 3046, 'n_appended': 128, 'n_final': 10073, 'achieved_within_slice_duplication_rate': 0.04202232435981615, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.042,2,OK,True,{'within_slice_duplication_rate': 0.04212511788745677},9945,10079,"slice_S(median asking price for vacant for-sale home/condo in [3.544e+05, 6.853e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [354357.0, 685283.0], 'n_rows_in_slice': 3181, 'n_appended': 134, 'n_final': 10079, 'achieved_within_slice_duplication_rate': 0.04212511788745677, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.042,3,OK,True,{'within_slice_duplication_rate': 0.04188829787234043},9945,10071,"slice_S(median asking price for vacant for-sale home/condo in [1.981e+05, 5.379e+05])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [198075.0, 537896.0], 'n_rows_in_slice': 3008, 'n_appended': 126, 'n_final': 10071, 'achieved_within_slice_duplication_rate': 0.04188829787234043, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.042,4,OK,True,{'within_slice_duplication_rate': 0.04200626959247649},9945,10079,"slice_S(median asking price for vacant for-sale home/condo in [9.844e+05, 3.898e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [984403.0, 3898250.0], 'n_rows_in_slice': 3190, 'n_appended': 134, 'n_final': 10079, 'achieved_within_slice_duplication_rate': 0.04200626959247649, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
cleanml,Airbnb,slice_conditional,0.042,5,OK,True,{'within_slice_duplication_rate': 0.04191817572099262},9945,10070,"slice_S(median asking price for vacant for-sale home/condo in [7.771e+05, 3.725e+06])","{'slice_feature': 'median asking price for vacant for-sale home/condo', 'slice_bounds': [777055.0, 3725039.0], 'n_rows_in_slice': 2982, 'n_appended': 125, 'n_final': 10070, 'achieved_within_slice_duplication_rate': 0.04191817572099262, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
